"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"2","0.009164","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3","0.011523","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"4","0.013771","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"5","0.018716","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"6","0.021155","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"7","0.022222","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"8","0.026787","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"9","0.028908","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10","0.033597","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"11","0.035198","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"12","0.037722","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"13","0.039684","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"14","0.047267","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"15","0.048959","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"16","0.051115","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"17","0.060419","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"18","0.064830","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"19","0.066133","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"20","0.068553","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"21","0.070269","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
