"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"2","0.004535","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3","0.009179","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"4","0.012629","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"5","0.013945","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"6","0.017322","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"7","0.019158","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"8","0.022290","10.42.0.34","10.42.0.73","MAVLink 2.0","65","PING"
"9","0.026360","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"10","0.031391","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"11","0.032960","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"12","0.036881","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"13","0.040658","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"14","0.042778","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"15","0.045570","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"16","0.048151","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"17","0.050160","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"18","0.053053","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"19","0.055600","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"20","0.057821","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"21","0.061588","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"22","0.063008","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"23","0.065268","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"24","0.066849","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"25","0.071984","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"26","0.073060","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"27","0.074066","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"28","0.075492","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"29","0.076300","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"30","0.078528","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31","0.091539","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"32","0.093462","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"33","0.095177","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"34","0.096724","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"35","0.097451","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"36","0.110952","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"37","0.112378","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38","0.113327","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"39","0.114928","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"40","0.116229","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"41","0.121669","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"42","0.128863","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"43","0.129381","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"44","0.133923","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"45","0.136175","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"46","0.137121","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"47","0.138484","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"48","0.139433","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
