"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"2","0.003272","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3","0.005242","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"4","0.007818","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"5","0.014663","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"6","0.017751","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"7","0.019814","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"8","0.022047","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"9","0.025323","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"10","0.027926","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"11","0.030716","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"12","0.033115","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"13","0.036172","10.42.0.34","10.42.0.73","MAVLink 2.0","63","HEARTBEAT"
"14","0.038183","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"15","0.040531","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"16","0.043308","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"17","0.045957","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"18","0.048131","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"19","0.051571","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"20","0.053704","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"21","0.056320","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"22","0.057556","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"23","0.059009","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"24","0.060126","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"25","0.062707","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"26","0.067677","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"27","0.068736","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"28","0.069558","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"29","0.070387","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"30","0.071396","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31","0.086379","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"32","0.087444","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"33","0.089455","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"34","0.090477","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"35","0.094600","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"36","0.095856","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"37","0.098317","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38","0.099603","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"39","0.105398","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"40","0.106957","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"41","0.108243","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"42","0.110028","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"43","0.110922","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"44","0.123949","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"45","0.124513","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"46","0.125618","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"47","0.127960","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"48","0.131321","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"49","0.132224","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"50","0.144924","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51","0.145416","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"52","0.146474","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"53","0.146932","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"54","0.147244","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"55","0.164344","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"56","0.165290","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"57","0.165679","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"58","0.166019","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"59","0.166505","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"60","0.167539","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"61","0.176767","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"62","0.177252","10.42.0.34","10.42.0.73","MAVLink 2.0","64","PING"
"63","0.185266","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"64","0.185679","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"65","0.186754","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"66","0.196149","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"67","0.196547","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"68","0.196934","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"69","0.197826","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"70","0.205332","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"71","0.206173","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"72","0.206622","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"73","0.206996","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"74","0.208103","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"75","0.208493","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"76","0.209026","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"77","0.209383","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"78","0.210350","10.42.0.34","10.42.0.73","MAVLink 2.0","65","SYSTEM_TIME"
"79","0.210645","10.42.0.34","10.42.0.73","MAVLink 2.0","86","33162  >  14550 Len=44Unkown message type   "
"80","0.223754","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"81","0.224624","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"82","0.225102","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"83","0.231692","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"84","0.232193","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"85","0.244346","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"86","0.244816","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"87","0.245812","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"88","0.246244","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"89","0.246661","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"90","0.247676","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"91","0.257079","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"92","0.257142","10.42.0.34","10.42.0.73","ICMP","96","Destination unreachable (Port unreachable)"
"93","0.257618","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"94","0.264721","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"95","0.265195","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"96","0.265533","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"97","0.265872","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"98","0.266944","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"99","0.284368","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"100","0.284829","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"101","0.285883","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"102","0.287877","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"103","0.293905","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"104","0.294812","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"105","0.298147","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"106","0.298577","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"107","0.300210","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"108","0.304224","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"109","0.304717","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"110","0.305879","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"111","0.307218","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"112","0.308074","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"113","0.325605","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"114","0.326073","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
