"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"2","0.005140","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3","0.007565","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"4","0.010766","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"5","0.015369","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"6","0.017373","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"7","0.020622","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"8","0.023847","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"9","0.037506","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10","0.038661","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"11","0.041990","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"12","0.042534","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"13","0.043413","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"14","0.043988","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"15","0.044696","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"16","0.045814","10.42.0.34","10.42.0.73","MAVLink 2.0","63","HEARTBEAT"
"17","0.058653","10.42.0.34","10.42.0.73","MAVLink 2.0","69","TIMESYNC"
"18","0.060609","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"19","0.061493","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"20","0.062235","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"21","0.062940","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"22","0.063682","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"23","0.064379","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"24","0.065323","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"25","0.065950","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"26","0.066587","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"27","0.067268","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"28","0.078631","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"29","0.079624","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"30","0.081319","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31","0.091342","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"32","0.092221","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"33","0.100339","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"34","0.101476","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"35","0.102692","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"36","0.103207","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"37","0.109576","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"38","0.110262","10.42.0.34","10.42.0.73","MAVLink 2.0","65","PING"
"39","0.113264","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"40","0.114349","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"41","0.114805","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"42","0.114866","10.42.0.34","10.42.0.73","ICMP","96","Destination unreachable (Port unreachable)"
"43","0.114967","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"44","0.115898","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"45","0.116094","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"46","0.120351","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"47","0.120954","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"48","0.121887","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"49","0.124949","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"50","0.125991","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"51","0.138396","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"52","0.138941","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"53","0.139882","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"54","0.140371","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"55","0.157677","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"56","0.158119","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"57","0.159693","10.42.0.34","10.42.0.73","MAVLink 2.0","69","TIMESYNC"
"58","0.160512","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"59","0.161066","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"60","0.161446","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"61","0.162305","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"62","0.162796","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"63","0.163114","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"64","0.179903","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"65","0.180369","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"66","0.181249","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"67","0.181679","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"68","0.193144","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"69","0.193556","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"70","0.198675","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"71","0.199515","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"72","0.200034","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"73","0.207970","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"74","0.208401","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"75","0.219971","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"76","0.220834","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"77","0.221364","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"78","0.221712","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"79","0.225501","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"80","0.226422","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"81","0.233936","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"82","0.240133","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"83","0.240618","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"84","0.241745","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"85","0.257560","10.42.0.34","10.42.0.73","MAVLink 2.0","69","TIMESYNC"
"86","0.258936","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"87","0.259351","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"88","0.259674","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"89","0.260054","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"90","0.260416","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"91","0.260797","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"92","0.261688","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"93","0.262141","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"94","0.262558","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"95","0.262869","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"96","0.263173","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"97","0.279017","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"98","0.279897","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"99","0.280411","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"100","0.292558","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"101","0.293011","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"102","0.297713","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"103","0.298540","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"104","0.299093","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"105","0.299441","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"106","0.309400","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"107","0.309891","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"108","0.318685","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"109","0.319502","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"110","0.320028","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"111","0.324265","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"112","0.324735","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"113","0.340022","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"114","0.341073","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"115","0.341638","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"116","0.342399","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"117","0.357618","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"118","0.358463","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119","0.360063","10.42.0.34","10.42.0.73","MAVLink 2.0","69","TIMESYNC"
"120","0.360572","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"121","0.360981","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"122","0.361952","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
