"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"2","0.001780","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3","0.003606","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"4","0.004839","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"5","0.007470","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"6","0.011910","10.42.0.34","10.42.0.73","MAVLink 2.0","64","COMMAND_ACK"
"7","0.015277","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"8","0.024138","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"9","0.027791","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10","0.031866","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"11","0.033627","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"12","0.039551","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"13","0.042415","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"14","0.044097","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"15","0.046534","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"16","0.050086","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"17","0.051967","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"18","0.054272","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"19","0.055103","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"20","0.055816","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"21","0.056720","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
